zone_id,total_production_capacity,total_production,avg_production_distance,total_attraction_capacity,total_attraction,avg_attraction_distance,geometry
258,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
259,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
260,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
261,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
262,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
263,12000.000000,0,0.000000,12000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
264,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
265,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
266,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
267,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
268,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
269,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
270,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
271,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
272,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
273,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
274,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
275,0.000000,0,0.000000,0.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
276,6000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
277,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
278,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
279,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
280,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
281,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
282,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
283,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
284,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
285,12000.000000,0,0.000000,12000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
286,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
287,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
288,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
289,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
290,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
291,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
292,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
293,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
294,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
295,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
296,0.000000,0,0.000000,0.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
297,11000.000000,0,0.000000,11000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
298,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
299,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
300,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
301,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
302,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
303,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
304,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
305,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
306,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
307,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
308,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
309,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
310,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
311,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
312,9000.000000,0,0.000000,9000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
313,10000.000000,0,0.000000,8000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
314,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
315,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
316,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
317,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
318,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
319,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
320,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
321,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
322,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
323,12000.000000,0,0.000000,12000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
324,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
325,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
326,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
327,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
328,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
329,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
330,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
331,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
332,0.000000,0,0.000000,0.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
333,8000.000000,0,0.000000,10000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
334,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
335,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
336,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
337,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
338,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
339,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
340,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
341,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
342,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
343,12000.000000,0,0.000000,12000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
344,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
345,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
346,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
347,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
348,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
349,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
350,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
351,0.000000,0,0.000000,0.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
352,10000.000000,0,0.000000,8000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
353,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
354,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
355,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
356,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
357,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
358,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
359,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
360,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
361,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
362,12000.000000,0,0.000000,12000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
363,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
364,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
365,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
366,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
367,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
368,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
369,0.000000,0,0.000000,0.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
370,4000.000000,0,0.000000,10000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
371,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
372,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
373,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
374,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
375,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
376,7000.000000,0,0.000000,7000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
377,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
378,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
379,6000.000000,0,0.000000,6000.000000,0,0.000000,"<Polygon><outerBoundaryIs><LinearRing><coordinates>"</coordinates></LinearRing></outerBoundaryIs></Polygon>"
